"","1A5_vitro_MM_rep2","1E4_vitro_MM_rep2","1A5_vitro_MM_rep1","1E4_vitro_MM_rep3","1E4_vitro_YSB_rep1","1A5_vitro_YSB_rep2","1A5_vitro_YSB_rep3","1E4_vitro_MM_rep1","1A5_vitro_MM_rep3","1A5_vitro_YSB_rep1","1E4_vitro_YSB_rep2","1E4_vitro_YSB_rep3"
"ZT3D7_G367",1080,1202,1150,1179,989,1173,1383,980,953,1239,959,1313
"ZT3D7_G368",1184,1678,970,1674,576,446,524,1823,1070,435,683,774
"ZT3D7_G369",1462,1661,1553,1926,2457,2701,2842,1514,1652,2671,2498,3330
"ZT3D7_G370",1493,1194,1439,1335,838,1185,1291,945,1536,1339,931,1203
"ZT3D7_G371",1397,1526,1421,1662,1165,1648,2197,1179,1343,1936,1375,1519
"ZT3D7_G372",1808,1665,1764,1747,961,1441,1588,1150,1611,1628,865,1347
"ZT3D7_G373",395,618,495,747,765,853,1069,585,496,899,683,911
"ZT3D7_G374",0,0,0,0,0,0,0,0,3,0,0,0
"ZT3D7_G375",1274,814,1160,956,468,712,709,621,1090,892,395,534
"ZT3D7_G376",326,376,323,457,281,330,436,278,259,411,235,324
"ZT3D7_G377",163,98,213,74,90,215,252,81,165,254,104,140
"ZT3D7_G378",157,113,132,158,53,29,36,83,109,34,59,85
"ZT3D7_G379",274,340,257,410,409,349,392,241,257,396,399,518
"ZT3D7_G380",667,902,844,1290,977,1878,1907,923,937,1819,1329,1629
"ZT3D7_G381",473,1042,631,1338,628,638,726,921,594,674,647,800
"ZT3D7_G382",22,21,28,28,23,5,10,25,14,17,14,12
"ZT3D7_G383",1140,860,979,1181,325,448,517,592,1040,475,303,435
"ZT3D7_G384",966,994,1072,1454,137,186,185,883,1041,145,109,143
"ZT3D7_G385",7489,4684,7687,4752,1807,4196,6518,4447,6757,4726,2606,3024
"ZT3D7_G386",197,213,238,262,450,379,459,188,235,412,371,484
"ZT3D7_G387",64,15,77,35,35,53,37,35,73,47,21,66
"ZT3D7_G388",39,374,29,526,455,42,55,319,76,47,519,635
"ZT3D7_G389",903,431,953,529,185,266,266,368,699,300,175,207
"ZT3D7_G390",434,458,505,454,215,311,372,352,441,370,195,244
"ZT3D7_G391",182,410,150,465,466,1040,1589,361,183,1215,623,841
"ZT3D7_G392",1816,2777,2132,3071,1493,1422,1553,2264,1866,1635,1501,2057
"ZT3D7_G393",313,515,357,659,163,361,332,464,404,338,179,276
"ZT3D7_G394",1095,2407,1103,2956,23,40,25,2623,904,41,20,29
"ZT3D7_G395",4220,3934,4806,5452,2565,3587,3712,3588,5363,3353,2483,3557
"ZT3D7_G396",870,265,733,276,84,349,430,212,812,440,63,102
"ZT3D7_G397",37,142,43,164,127,169,148,112,58,131,135,154
"ZT3D7_G398",230,417,172,516,227,261,286,361,206,281,260,355
"ZT3D7_G399",29,62,24,73,53,90,86,61,37,73,92,101
"ZT3D7_G400",389,567,334,503,459,102,147,470,314,135,333,544
"ZT3D7_G401",477,1049,267,947,132,135,151,685,416,237,281,323
"ZT3D7_G402",576,1071,535,993,487,508,518,967,552,480,473,701
"ZT3D7_G403",0,0,0,0,0,0,0,0,2,0,0,0
"ZT3D7_G404",0,0,1,0,0,0,0,0,0,0,0,0
"ZT3D7_G405",4,0,2,0,0,0,0,0,0,0,0,2
"ZT3D7_G406",0,0,1,0,1,0,0,0,2,0,0,0
"ZT3D7_G407",545,557,668,724,228,665,873,547,751,675,368,449
"ZT3D7_G408",553,680,550,756,435,473,472,499,534,447,455,542
"ZT3D7_G409",1510,1621,1357,1922,461,757,808,1330,1375,856,389,567
"ZT3D7_G410",550,475,648,560,284,552,639,401,595,531,330,379
"ZT3D7_G411",107,126,102,162,26,18,17,117,110,24,15,35
"ZT3D7_G412",3697,1772,3597,1880,145,268,255,2569,2620,304,140,178
"ZT3D7_G413",265,307,221,378,168,276,288,245,237,303,159,194
"ZT3D7_G414",766,855,698,965,581,641,752,632,664,683,551,743
"ZT3D7_G415",2297,2210,2292,1882,1131,2649,2465,2944,2349,2584,1357,1568
"ZT3D7_G416",2330,2067,2326,2386,4573,7778,9071,1738,2410,8618,5735,7113
"ZT3D7_G417",641,857,719,892,726,1109,1199,716,721,1108,824,1177
"ZT3D7_G418",654,780,720,952,142,278,346,777,851,278,150,188
"ZT3D7_G419",3624,4020,4315,4586,3280,5146,5396,3814,4826,5457,4138,6075
"ZT3D7_G420",808,1740,860,1834,694,1469,1515,1445,863,1423,777,1073
"ZT3D7_G421",1100,1252,1322,1268,1184,1407,1551,860,1028,1578,1016,1346
"ZT3D7_G422",49,16,65,30,2,11,19,19,71,21,3,19
"ZT3D7_G423",2518,1757,2925,1683,1901,3485,4157,1852,2620,3792,2158,3097
"ZT3D7_G424",95,126,67,105,41,44,40,101,74,27,34,48
"ZT3D7_G425",1240,1615,1308,1602,2045,1500,1705,1726,1136,1565,1641,2085
"ZT3D7_G426",1341,857,1688,805,3008,1882,2688,762,1234,1746,3217,4262
"ZT3D7_G427",6,15,19,32,11,8,13,4,13,8,15,36
"ZT3D7_G428",1773,1482,1958,1686,1053,1471,1735,1549,1899,1505,992,1331
"ZT3D7_G429",1128,1399,1258,1586,1902,2766,2672,1292,1415,2890,1929,2890
"ZT3D7_G430",110,84,89,80,66,78,165,80,110,101,70,95
"ZT3D7_G431",62,30,73,10,8,44,32,24,69,47,6,10
"ZT3D7_G432",728,799,796,944,831,1091,1290,621,754,1114,877,1304
"ZT3D7_G433",605,590,527,746,131,300,400,603,563,321,211,241
"ZT3D7_G434",1534,1495,1369,1101,175,559,751,1909,1419,528,262,262
"ZT3D7_G435",552,656,628,859,560,576,671,546,516,621,446,694
"ZT3D7_G436",3523,3028,2949,3436,6435,4242,5148,2520,2916,4683,5799,8439
"ZT3D7_G437",725,916,879,937,453,434,580,809,756,482,529,619
"ZT3D7_G438",403,879,339,1075,113,216,197,801,379,195,124,125
"ZT3D7_G439",37,53,76,40,10,12,10,60,60,17,16,26
"ZT3D7_G440",65,87,85,122,52,116,161,85,100,127,61,78
"ZT3D7_G441",43,57,43,68,20,51,57,47,31,36,32,21
"ZT3D7_G442",572,671,581,712,227,531,802,457,558,573,317,440
"ZT3D7_G443",544,723,652,1003,356,270,324,450,601,284,295,348
"ZT3D7_G444",179,348,181,483,262,345,405,329,200,402,279,384
"ZT3D7_G445",134,229,165,200,71,97,107,236,167,97,86,151
"ZT3D7_G446",319,520,335,629,258,303,317,589,375,287,283,360
"ZT3D7_G447",11,11,8,13,6,6,5,3,10,7,3,3
"ZT3D7_G448",1302,1576,1353,1582,1327,1293,1617,1280,1115,1503,1655,1896
"ZT3D7_G449",454,767,477,797,436,563,626,543,402,652,543,595
"ZT3D7_G450",634,1003,658,1367,1392,1376,1621,969,729,1335,1535,1916
"ZT3D7_G451",7,1,5,0,0,2,5,0,10,0,0,0
"ZT3D7_G452",27,44,51,72,33,24,32,58,68,26,20,64
"ZT3D7_G453",1976,1846,1890,1944,1278,935,1225,1411,1672,1085,1033,1381
"ZT3D7_G454",864,816,915,852,395,487,684,709,847,517,384,548
"ZT3D7_G455",143,635,108,845,86,21,34,494,149,35,95,150
"ZT3D7_G456",453,1021,520,1144,967,1029,1192,848,578,1060,950,1389
"ZT3D7_G457",468,901,472,1115,664,523,592,792,550,563,664,945
"ZT3D7_G458",253,275,269,399,611,671,645,191,254,680,675,859
"ZT3D7_G459",208,681,156,644,1780,563,778,454,197,755,1828,2394
"ZT3D7_G460",1233,1602,1528,1746,2835,2779,2938,1654,1582,3182,3265,4135
"ZT3D7_G461",399,667,439,713,310,384,468,516,368,439,354,451
"ZT3D7_G462",230,459,226,316,169,31,42,250,201,62,122,185
"ZT3D7_G463",2357,2749,2336,3348,4406,4814,5587,2025,2304,5165,4399,6006
"ZT3D7_G464",0,0,0,0,0,0,1,2,0,0,2,1
"ZT3D7_G465",0,0,0,0,0,0,0,0,1,0,0,0
"ZT3D7_G466",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G467",0,0,0,0,0,0,1,0,3,0,0,0
"ZT3D7_G468",44,90,33,98,11,11,25,83,35,20,17,21
"ZT3D7_G469",1524,1600,1522,1728,2856,3971,4790,2081,1571,4495,3168,4207
"ZT3D7_G470",183,266,198,358,162,269,248,270,247,281,168,224
"ZT3D7_G471",1101,900,962,1229,659,759,753,786,955,832,716,836
"ZT3D7_G472",109,126,122,164,28,90,86,118,142,71,21,31
"ZT3D7_G473",0,6,0,9,1,0,0,2,0,0,2,2
"ZT3D7_G474",3,38,3,39,6,1,6,13,9,3,1,10
"ZT3D7_G475",606,997,648,1064,1237,1486,1853,798,607,1648,1118,1356
"ZT3D7_G476",397,405,413,394,318,411,487,342,247,447,206,330
"ZT3D7_G477",504,363,441,526,463,262,349,275,393,292,364,530
"ZT3D7_G478",16,13,8,10,2,2,2,9,9,3,1,2
"ZT3D7_G479",2874,1633,2635,1623,3157,3615,4623,1237,2340,4111,2741,3895
"ZT3D7_G480",890,812,1066,753,403,1316,1704,981,1224,1356,752,792
"ZT3D7_G481",404,636,646,476,653,1084,1121,540,579,1133,825,1063
"ZT3D7_G482",822,938,1018,1116,1005,2487,2693,996,1277,2469,1312,1778
"ZT3D7_G483",912,1556,1078,1795,1240,1123,1011,1320,1399,1084,1101,1346
"ZT3D7_G484",71,56,74,78,18,54,55,70,133,50,26,34
"ZT3D7_G485",639,614,776,628,522,549,548,564,617,607,457,510
"ZT3D7_G486",1023,1278,1202,1328,1474,2321,2528,928,986,2636,1828,2195
"ZT3D7_G487",1035,1440,1241,1353,819,1256,1490,1090,1161,1387,1069,1217
"ZT3D7_G488",3543,5342,3747,6291,3820,4199,4168,5847,4979,4277,4121,7072
"ZT3D7_G489",1083,1038,1326,1306,830,1489,1561,1038,1532,1557,1002,1532
"ZT3D7_G490",628,522,734,651,814,913,947,449,656,922,763,1039
"ZT3D7_G491",276,616,299,791,416,319,360,423,287,402,383,568
"ZT3D7_G492",190,193,184,256,263,234,311,127,198,244,371,412
"ZT3D7_G493",1944,1407,2132,1736,838,692,886,1116,1706,830,894,1135
"ZT3D7_G494",1810,1376,1645,1716,208,87,71,959,1524,86,225,324
"ZT3D7_G495",1271,1791,1328,2116,764,1682,1876,1577,1393,1612,932,1198
"ZT3D7_G496",755,828,710,1184,458,503,597,663,925,551,393,517
"ZT3D7_G497",211,426,192,492,175,78,86,349,281,101,204,276
"ZT3D7_G498",2315,1183,1942,1141,1038,916,1233,1137,1433,1085,898,1248
"ZT3D7_G499",510,522,593,598,359,572,749,697,551,570,484,543
"ZT3D7_G500",932,1216,858,1351,1151,1337,1643,941,808,1371,1182,1498
"ZT3D7_G501",70,43,58,50,11,22,11,39,74,10,8,10
"ZT3D7_G502",51,64,38,74,20,39,39,44,51,31,22,23
"ZT3D7_G503",50,48,36,57,14,27,27,34,36,39,18,16
"ZT3D7_G504",459,912,569,1133,1360,1676,1981,853,559,1569,1511,1766
"ZT3D7_G505",678,458,666,640,716,906,921,291,661,1002,726,882
"ZT3D7_G506",19,21,28,30,15,22,30,18,17,18,25,34
"ZT3D7_G507",549,701,697,970,706,1185,1276,609,745,1388,887,1140
"ZT3D7_G508",457,846,504,1058,688,807,949,671,484,880,777,955
"ZT3D7_G509",1005,1093,998,1330,814,996,1091,869,999,964,726,1081
"ZT3D7_G510",837,1027,841,1030,426,626,909,1299,919,698,461,608
"ZT3D7_G511",546,509,377,542,221,315,485,475,483,357,286,408
"ZT3D7_G512",144,135,121,155,110,126,171,176,118,144,108,135
"ZT3D7_G513",5261,2903,5363,3256,1139,1169,1248,2317,4896,1278,1008,1505
"ZT3D7_G514",221,599,147,574,1096,1319,1559,466,196,1374,1159,1220
"ZT3D7_G515",188,153,136,204,37,141,116,114,187,152,50,71
"ZT3D7_G516",1171,2457,1269,2892,1247,2153,2236,2389,1374,1971,1324,2084
"ZT3D7_G517",1084,1293,1212,1005,1053,2258,2741,1337,1193,2604,1199,1518
"ZT3D7_G518",652,1969,589,2273,583,589,687,1557,736,660,642,845
"ZT3D7_G519",368,414,362,561,129,90,104,372,352,122,115,157
"ZT3D7_G520",90,107,70,98,65,143,139,76,85,146,73,80
"ZT3D7_G521",1615,1368,1507,1100,1267,1552,1574,2044,1624,1603,1123,1610
"ZT3D7_G522",274,493,276,514,148,267,242,520,291,232,109,176
"ZT3D7_G523",1002,1615,1041,2002,1197,1262,1517,1516,1111,1435,1370,1806
"ZT3D7_G524",256,565,331,755,173,289,296,600,392,329,242,303
"ZT3D7_G525",2238,1823,2217,2333,2411,1346,1594,1474,1926,1595,2053,2865
"ZT3D7_G526",360,484,389,524,467,404,504,292,330,388,387,547
"ZT3D7_G527",1652,3140,1936,3374,772,2420,2837,5049,1859,2323,1080,1414
"ZT3D7_G528",319,591,315,529,299,383,413,435,329,420,291,428
"ZT3D7_G529",478,672,533,768,504,1062,1123,539,490,1105,657,732
"ZT3D7_G530",1801,2467,1903,2803,2371,2182,2442,2138,1867,2310,2602,3315
"ZT3D7_G531",319,556,273,354,370,312,419,1453,362,374,568,833
"ZT3D7_G532",1401,1408,1204,1685,464,380,507,981,1184,437,511,668
"ZT3D7_G533",3039,2714,2773,3172,3163,3353,3933,1927,2890,3692,3144,4112
"ZT3D7_G534",17,11,20,20,8,2,1,15,19,4,0,1
"ZT3D7_G535",44,141,52,168,16,13,7,90,31,11,12,26
"ZT3D7_G536",1514,1541,1659,1816,1714,2581,2957,1256,1872,2981,1942,2689
"ZT3D7_G537",278,437,406,469,306,344,419,305,314,418,313,354
"ZT3D7_G538",1708,2298,1962,2405,1156,3297,3974,2176,2021,3621,1753,1956
"ZT3D7_G539",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G540",217,216,258,290,35,76,71,192,300,79,49,48
"ZT3D7_G541",93,222,75,241,317,247,265,227,125,222,465,731
"ZT3D7_G542",112,969,130,1382,289,52,60,831,192,60,367,557
"ZT3D7_G543",41,178,64,208,150,115,180,133,51,133,177,216
"ZT3D7_G544",528,920,557,1229,589,579,630,819,641,585,582,855
"ZT3D7_G545",763,758,798,905,395,500,588,750,886,550,466,655
"ZT3D7_G546",946,1459,951,1685,1255,1457,1635,1205,1121,1637,1390,1653
"ZT3D7_G547",528,622,474,692,561,409,535,349,458,481,460,618
"ZT3D7_G548",116,67,132,75,40,74,84,52,155,64,47,51
"ZT3D7_G549",2430,2282,3430,1980,725,1618,1934,3239,3228,1595,1165,1346
"ZT3D7_G550",230,362,259,432,510,479,528,270,275,555,509,658
"ZT3D7_G551",1117,817,1240,1004,1700,1311,1464,673,1169,1522,1580,2322
"ZT3D7_G552",1601,1368,1779,1618,2533,3162,3561,1386,1881,3143,3308,4152
"ZT3D7_G553",1288,1149,1548,1540,2755,2681,2986,792,1183,2912,2933,3473
"ZT3D7_G554",244,321,187,196,277,83,114,403,231,105,467,595
"ZT3D7_G555",257,461,210,590,1534,1124,1335,324,277,1338,1424,1804
"ZT3D7_G556",694,921,794,1055,827,1313,1548,770,766,1451,802,1131
"ZT3D7_G557",440,451,424,499,441,479,558,379,365,529,414,558
"ZT3D7_G558",536,786,565,700,249,253,337,595,550,331,242,354
"ZT3D7_G559",650,499,758,674,529,744,780,373,806,746,478,687
"ZT3D7_G560",285,202,270,197,215,277,448,126,186,307,222,267
"ZT3D7_G561",1150,1120,1265,1177,1180,1778,2303,1040,1180,1656,1498,1909
"ZT3D7_G562",1341,909,1211,965,384,393,474,768,1099,403,388,648
"ZT3D7_G563",64,25,59,23,6,20,28,34,39,15,10,14
"ZT3D7_G564",1009,862,1177,938,854,1611,1573,876,1267,1820,1245,1693
"ZT3D7_G565",1129,790,1279,836,840,1215,1415,865,1214,1080,1165,1370
"ZT3D7_G566",304,360,311,470,223,394,296,294,299,305,217,321
"ZT3D7_G567",331,339,289,642,321,613,724,452,534,582,382,573
"ZT3D7_G568",2023,2387,2011,2679,1888,2526,2847,2065,2261,2589,2067,2704
"ZT3D7_G569",2015,2418,2404,2696,761,1671,1631,2342,2320,1707,1083,1240
"ZT3D7_G570",1187,1500,1409,1732,656,1221,1301,1302,1374,1210,835,1020
"ZT3D7_G571",605,457,539,617,461,741,917,425,659,855,487,685
"ZT3D7_G572",11227,10973,10400,14930,862,1405,1457,13356,9390,1311,681,915
"ZT3D7_G573",841,464,1059,569,603,3743,5129,430,1089,3191,755,935
"ZT3D7_G574",66,70,60,55,53,58,75,65,48,55,64,92
"ZT3D7_G575",1364,1347,1347,1371,1465,920,1035,1137,1211,1058,1137,1587
"ZT3D7_G576",2142,2257,2076,2573,2285,2037,2389,1849,1810,2240,2347,2661
"ZT3D7_G577",1327,1268,1284,1231,834,1245,1670,1407,1338,1347,951,1318
"ZT3D7_G578",1968,1995,2051,2286,3295,4896,6050,1634,1918,5690,3728,4770
"ZT3D7_G579",386,452,394,624,425,316,407,356,383,463,448,555
"ZT3D7_G580",361,577,442,636,387,423,483,425,462,407,413,586
"ZT3D7_G581",2252,1370,2242,1351,380,1827,2521,1853,2307,1808,543,680
"ZT3D7_G582",390,690,299,624,495,273,307,493,368,301,495,598
"ZT3D7_G583",2911,2558,2828,2964,4415,4516,4924,2105,2831,4882,3468,4640
"ZT3D7_G584",393,391,310,338,133,183,227,250,316,197,126,218
"ZT3D7_G585",469,455,441,520,202,188,258,394,459,229,225,275
"ZT3D7_G586",178,210,175,214,234,214,249,162,174,255,213,306
"ZT3D7_G587",470,593,436,645,288,366,401,592,366,320,274,363
"ZT3D7_G588",324,590,299,554,533,748,894,493,361,770,561,707
"ZT3D7_G589",1762,3973,1685,1798,1049,2830,4487,6482,1859,2529,1768,1781
"ZT3D7_G590",85,95,37,114,92,89,96,61,64,82,62,96
"ZT3D7_G591",1742,2176,1650,2492,1848,2494,2825,2290,1726,2330,1757,2428
"ZT3D7_G592",178,358,185,519,171,183,215,366,197,158,193,227
"ZT3D7_G593",162,277,145,296,128,62,85,241,145,64,123,171
"ZT3D7_G594",424,748,408,1093,516,667,646,707,506,659,530,749
"ZT3D7_G595",16597,20229,16352,22436,5624,6129,7507,13846,14081,7284,5795,6653
"ZT3D7_G596",1674,1792,1850,2135,2384,4472,4456,1846,2258,4709,2327,3626
"ZT3D7_G597",588,707,488,936,393,652,691,672,575,718,429,550
"ZT3D7_G598",27,11,16,12,8,12,11,19,25,13,12,18
"ZT3D7_G599",41,30,46,27,18,33,36,29,41,28,20,20
"ZT3D7_G600",1043,779,1015,1069,998,881,1036,557,1049,1003,831,1154
"ZT3D7_G601",464,544,501,567,121,152,166,363,434,172,117,146
"ZT3D7_G602",108,226,139,283,185,278,288,210,225,229,214,259
"ZT3D7_G603",0,0,0,1,0,0,0,0,1,0,1,0
"ZT3D7_G604",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G605",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G606",0,0,0,0,0,0,0,0,1,0,0,0
"ZT3D7_G607",0,0,0,0,0,0,0,0,0,0,1,0
"ZT3D7_G608",585,955,562,949,390,403,519,738,509,434,297,451
"ZT3D7_G609",265,427,284,560,372,407,416,442,345,397,377,579
"ZT3D7_G610",262,463,222,558,168,277,323,394,206,343,171,232
"ZT3D7_G611",913,1692,872,2167,1470,3078,3400,1567,1156,3335,1905,2448
"ZT3D7_G612",19,23,24,37,11,18,25,19,20,22,9,18
"ZT3D7_G613",260,268,274,327,40,74,88,155,326,87,46,72
"ZT3D7_G614",219,250,226,364,384,747,858,263,281,692,403,546
"ZT3D7_G615",487,88,404,110,22,34,39,70,440,29,25,36
"ZT3D7_G616",112,102,102,160,121,161,183,96,148,155,181,184
"ZT3D7_G617",0,5,0,2,0,3,1,1,0,0,3,0
"ZT3D7_G618",60,46,44,49,52,47,64,39,36,64,51,89
"ZT3D7_G619",0,0,0,0,0,2,1,0,0,0,0,0
"ZT3D7_G620",0,1,2,3,0,0,1,2,1,0,0,2
"ZT3D7_G621",0,0,1,0,0,0,0,1,1,1,0,0
"ZT3D7_G622",0,2,0,2,1,0,0,1,0,0,0,0
"ZT3D7_G623",0,0,0,0,0,2,0,0,0,0,0,0
"ZT3D7_G624",0,0,0,0,0,1,1,0,1,4,1,0
"ZT3D7_G625",0,0,0,0,1,0,0,0,0,0,0,0
"ZT3D7_G626",0,0,0,0,0,0,0,0,1,0,0,0
"ZT3D7_G627",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G628",0,2,0,0,4,0,0,0,0,1,1,4
"ZT3D7_G629",1,0,0,0,0,0,0,0,2,0,0,0
"ZT3D7_G630",2,2,3,1,0,0,1,1,4,0,2,0
"ZT3D7_G631",47,36,58,40,23,47,45,38,77,46,13,35
"ZT3D7_G632",3149,3166,3277,3518,5936,4722,5948,2459,2857,5337,5370,7417
"ZT3D7_G633",211,218,282,250,398,457,558,136,269,526,332,496
"ZT3D7_G634",449,414,394,476,243,713,967,413,472,740,380,419
"ZT3D7_G635",576,669,680,590,349,1947,2460,915,769,1559,386,530
"ZT3D7_G636",3527,7879,3684,8818,3582,5637,5596,7334,4312,5834,4228,5906
"ZT3D7_G637",547,600,482,787,263,237,286,503,496,309,226,288
"ZT3D7_G638",380,499,394,495,426,435,526,531,390,466,361,479
"ZT3D7_G639",169,283,204,395,321,267,296,311,189,257,299,462
"ZT3D7_G640",1512,2088,1750,2376,2269,2616,3187,1773,1551,2363,2391,3149
"ZT3D7_G641",79,77,65,72,1073,395,429,29,84,411,1320,1870
"ZT3D7_G642",1604,1837,1550,2445,2461,2098,2306,1397,1511,2205,2716,3662
"ZT3D7_G643",258,139,238,146,124,230,249,102,204,298,123,167
"ZT3D7_G644",227,253,258,267,149,95,135,183,257,113,133,223
"ZT3D7_G645",177,267,162,350,291,145,202,253,184,180,315,451
"ZT3D7_G646",605,852,624,870,564,772,963,587,596,980,677,775
"ZT3D7_G647",485,730,539,867,389,355,404,697,552,425,402,562
"ZT3D7_G648",511,742,548,896,627,552,663,539,431,640,593,776
"ZT3D7_G649",1593,1525,1645,1768,484,670,744,1534,1461,695,505,652
"ZT3D7_G650",160,169,208,173,138,139,174,161,238,132,152,229
"ZT3D7_G651",97,241,96,299,31,70,82,169,134,73,43,67
"ZT3D7_G652",1690,2200,1592,2675,969,872,935,1656,1572,950,926,1258
"ZT3D7_G653",1992,2085,2007,2621,2288,2787,3098,1856,1825,2909,2355,3087
"ZT3D7_G654",882,1424,744,1704,821,612,641,1243,821,629,1028,1287
"ZT3D7_G655",912,1305,1296,1600,877,3213,3233,1573,1620,2865,1460,1865
"ZT3D7_G656",114,112,142,126,43,75,93,105,145,85,36,63
"ZT3D7_G657",197,214,159,319,262,299,288,181,237,282,219,365
"ZT3D7_G658",772,519,810,592,169,389,397,522,870,379,176,252
"ZT3D7_G659",1254,1132,1245,1485,1092,1524,1784,936,1222,1758,1105,1388
"ZT3D7_G660",1657,2017,1657,2116,846,1468,1755,1849,1743,1639,973,1347
"ZT3D7_G661",1855,2843,1470,3831,4675,1454,1310,2312,2280,1343,4886,7195
"ZT3D7_G662",998,1054,719,875,929,797,932,816,851,902,867,1044
"ZT3D7_G663",478,607,401,764,528,488,545,573,502,575,402,509
"ZT3D7_G664",3872,3528,4057,4081,2153,3996,4455,3183,4716,4112,2638,3541
"ZT3D7_G665",727,372,582,495,336,561,795,247,584,638,270,347
"ZT3D7_G666",1424,1648,1215,1793,899,985,1095,1239,1479,1132,1130,1607
"ZT3D7_G667",519,645,533,704,258,400,547,491,521,391,275,356
"ZT3D7_G668",276,310,344,423,470,564,563,229,345,603,457,590
"ZT3D7_G669",1452,1767,1467,1909,716,797,919,1367,1449,839,687,964
"ZT3D7_G670",203,312,255,400,116,267,326,276,264,280,164,234
"ZT3D7_G671",172,223,191,301,66,66,46,157,168,48,55,72
"ZT3D7_G672",534,758,691,842,584,642,622,642,732,603,541,704
"ZT3D7_G673",129,164,117,196,178,166,179,121,130,198,154,213
"ZT3D7_G674",3976,5289,4036,4920,2348,2094,2644,3795,3428,2312,2353,2937
"ZT3D7_G675",290,198,296,280,40,102,119,146,366,95,47,67
"ZT3D7_G676",67,76,65,79,18,41,86,91,110,38,43,43
"ZT3D7_G677",101,86,86,98,80,45,37,116,102,47,108,168
"ZT3D7_G678",102,176,124,213,116,97,98,204,114,80,98,143
"ZT3D7_G679",987,905,909,1247,978,2582,2719,912,1058,2590,905,1334
"ZT3D7_G680",356,342,341,412,421,630,810,284,257,684,410,522
"ZT3D7_G681",804,1292,845,1809,1947,695,765,1138,782,764,1955,3058
"ZT3D7_G682",349,522,364,828,531,371,426,408,402,466,850,989
"ZT3D7_G683",1054,851,1342,1177,1182,1387,1509,766,1255,1605,1228,1505
"ZT3D7_G684",1687,1695,1347,2186,183,205,275,1134,1919,280,194,280
"ZT3D7_G685",896,1545,718,1574,301,365,382,1020,931,380,416,514
"ZT3D7_G686",757,1027,698,1093,558,449,477,756,696,451,501,648
"ZT3D7_G687",30,42,47,48,21,67,54,39,44,75,43,52
"ZT3D7_G688",480,541,544,796,829,1098,1050,446,628,960,886,1245
"ZT3D7_G689",702,241,519,270,951,387,409,200,552,411,814,1069
"ZT3D7_G690",720,342,800,460,9,53,73,403,941,78,16,22
"ZT3D7_G691",362,549,372,676,199,292,349,422,403,357,277,392
"ZT3D7_G692",4173,5754,4747,5969,2262,3953,3905,5690,5387,4279,2525,2873
"ZT3D7_G693",861,1286,565,1185,855,417,500,858,640,468,667,916
"ZT3D7_G694",115,307,94,476,172,66,70,228,98,74,213,239
"ZT3D7_G695",1588,3234,1557,3876,969,1174,1327,2621,1876,1278,1077,1318
"ZT3D7_G696",342,533,334,687,139,299,280,527,415,267,178,251
"ZT3D7_G697",3462,4545,3335,4117,1002,1020,1177,5122,3147,1297,1121,1485
"ZT3D7_G698",616,915,562,823,409,456,515,744,478,468,372,474
"ZT3D7_G699",2775,2203,3108,1950,1148,2755,3469,2291,2808,3115,1413,1803
"ZT3D7_G700",426,298,393,297,309,302,347,334,448,302,335,488
"ZT3D7_G701",420,362,498,361,454,379,509,303,440,406,556,622
"ZT3D7_G702",2812,2603,3055,2427,1390,1580,1869,2577,2688,1796,1401,1722
"ZT3D7_G703",1,0,0,1,0,0,0,1,1,0,0,0
"ZT3D7_G704",0,0,1,1,0,0,1,0,0,0,0,0
"ZT3D7_G705",802,723,846,1067,543,899,976,714,1085,920,653,841
"ZT3D7_G706",289,700,296,819,431,590,748,577,299,598,479,556
"ZT3D7_G707",2828,2194,2533,2396,2536,2844,3047,1824,2474,3172,2200,3427
"ZT3D7_G708",1222,1026,1394,1226,750,1311,1540,865,1417,1249,820,1098
"ZT3D7_G709",752,667,901,801,753,791,875,525,764,969,725,933
"ZT3D7_G710",727,739,629,841,99,204,234,473,572,235,93,122
"ZT3D7_G711",1041,1404,1109,1633,1304,1431,1723,1106,1041,1636,1245,1873
"ZT3D7_G712",1016,947,954,1035,274,59,62,751,988,55,255,398
"ZT3D7_G713",391,461,386,646,68,99,91,389,442,90,59,101
"ZT3D7_G714",733,682,714,937,731,946,1046,529,818,1082,721,899
"ZT3D7_G715",816,1439,892,1637,1293,1251,1421,1065,853,1298,1157,1502
"ZT3D7_G716",1241,1125,1404,1329,1312,2058,2156,863,1539,2186,1355,1980
"ZT3D7_G717",828,1688,754,1784,1523,1642,1890,1339,865,1736,1583,1840
"ZT3D7_G718",241,362,221,515,119,168,188,197,293,117,127,151
"ZT3D7_G719",32,79,45,55,17,32,34,43,45,32,11,27
"ZT3D7_G720",135,425,126,554,282,66,62,366,136,70,231,379
"ZT3D7_G721",103,176,92,217,97,72,68,114,141,55,104,126
"ZT3D7_G722",239,61,213,78,51,242,267,49,285,260,36,54
"ZT3D7_G723",123,156,83,185,79,32,54,118,125,48,69,131
"ZT3D7_G724",1611,1508,1653,1567,1024,906,991,1338,1502,898,902,1251
